datetime,signal,price
2025-07-11 17:55:00+00:00,CALL,624.5
2025-07-11 18:00:00+00:00,CALL,624.4149780273438
2025-07-11 18:35:00+00:00,CALL,624.5900268554688
2025-07-11 18:45:00+00:00,CALL,624.6950073242188
2025-07-14 16:50:00+00:00,CALL,624.3900146484375
2025-07-14 16:55:00+00:00,CALL,624.280029296875
2025-07-14 17:00:00+00:00,CALL,624.6099853515625
2025-07-15 13:30:00+00:00,CALL,626.9091186523438
2025-07-15 13:40:00+00:00,CALL,626.344970703125
2025-07-16 18:35:00+00:00,CALL,623.7449951171875
2025-07-16 18:40:00+00:00,CALL,623.8400268554688
2025-07-16 18:45:00+00:00,CALL,623.760009765625
2025-07-16 19:40:00+00:00,CALL,624.5599975585938
2025-07-16 19:45:00+00:00,CALL,624.6900024414062
2025-07-17 15:20:00+00:00,CALL,626.6300048828125
2025-07-17 17:55:00+00:00,CALL,627.4301147460938
2025-07-17 18:25:00+00:00,CALL,627.8322143554688
2025-07-17 18:30:00+00:00,CALL,627.7849731445312
2025-07-18 13:30:00+00:00,CALL,628.8920288085938
2025-07-18 19:50:00+00:00,CALL,627.5399780273438
2025-07-18 19:55:00+00:00,CALL,627.5900268554688
2025-07-21 13:30:00+00:00,CALL,629.0999755859375
2025-07-22 18:35:00+00:00,CALL,629.22998046875
2025-07-22 18:40:00+00:00,CALL,629.1199951171875
2025-07-22 19:35:00+00:00,CALL,629.469970703125
2025-07-22 19:40:00+00:00,CALL,629.3300170898438
2025-07-22 19:45:00+00:00,CALL,629.3400268554688
2025-07-23 13:30:00+00:00,CALL,631.1099853515625
2025-07-23 15:50:00+00:00,CALL,631.760009765625
2025-07-23 15:55:00+00:00,CALL,632.0650024414062
2025-07-23 16:00:00+00:00,CALL,632.52001953125
2025-07-23 17:40:00+00:00,CALL,632.7249755859375
2025-07-23 17:45:00+00:00,CALL,632.760009765625
2025-07-23 17:50:00+00:00,CALL,632.5499877929688
2025-07-23 19:55:00+00:00,CALL,634.1599731445312
2025-07-24 13:30:00+00:00,CALL,634.6199951171875
2025-07-24 17:10:00+00:00,CALL,635.8350219726562
2025-07-24 17:15:00+00:00,CALL,635.7799072265625
2025-07-24 18:00:00+00:00,CALL,635.6900024414062
2025-07-24 18:05:00+00:00,CALL,635.7999877929688
2025-07-24 18:10:00+00:00,CALL,635.85498046875
2025-07-25 16:10:00+00:00,CALL,636.3306884765625
2025-07-25 16:15:00+00:00,CALL,636.3200073242188
2025-07-25 16:20:00+00:00,CALL,636.5850219726562
2025-07-30 17:50:00+00:00,CALL,636.6400146484375
2025-07-30 18:30:00+00:00,CALL,637.3099975585938
2025-07-31 13:30:00+00:00,CALL,639.1500244140625
2025-08-04 19:20:00+00:00,CALL,630.6400146484375
2025-08-04 19:25:00+00:00,CALL,630.2650146484375
2025-08-06 14:40:00+00:00,CALL,630.0800170898438
2025-08-06 19:30:00+00:00,CALL,633.3150024414062
2025-08-06 19:35:00+00:00,CALL,633.3099975585938
2025-08-07 13:30:00+00:00,CALL,636.7100219726562
2025-08-08 18:00:00+00:00,CALL,637.47998046875
2025-08-11 15:50:00+00:00,CALL,637.6799926757812
2025-08-12 13:30:00+00:00,CALL,639.3800048828125
2025-08-13 13:30:00+00:00,CALL,645.1599731445312
2025-08-13 19:50:00+00:00,CALL,644.7999877929688
2025-08-13 19:55:00+00:00,CALL,644.8800048828125
2025-08-18 18:40:00+00:00,CALL,643.114990234375
2025-08-20 17:30:00+00:00,CALL,637.47998046875
2025-08-20 18:50:00+00:00,CALL,637.0599975585938
2025-08-22 13:30:00+00:00,CALL,637.6699829101562
2025-08-26 17:25:00+00:00,CALL,643.510009765625
2025-08-26 18:15:00+00:00,CALL,643.4600830078125
2025-08-27 19:50:00+00:00,CALL,647.0250244140625
2025-08-28 13:30:00+00:00,CALL,647.8098754882812
2025-08-28 13:35:00+00:00,CALL,647.4749755859375
2025-08-28 17:50:00+00:00,CALL,648.4400024414062
2025-08-28 18:30:00+00:00,CALL,648.798828125
2025-08-28 18:35:00+00:00,CALL,648.8400268554688
2025-08-28 18:40:00+00:00,CALL,648.8049926757812
2025-08-29 19:40:00+00:00,CALL,644.780029296875
2025-08-29 19:45:00+00:00,CALL,644.6099853515625
2025-08-29 19:55:00+00:00,CALL,644.989990234375
2025-09-02 19:15:00+00:00,CALL,639.0999755859375
2025-09-03 14:40:00+00:00,CALL,643.69091796875
2025-09-04 17:50:00+00:00,CALL,647.3499755859375
2025-09-04 17:55:00+00:00,CALL,647.1400146484375
2025-09-04 18:00:00+00:00,CALL,647.25
2025-09-04 19:05:00+00:00,CALL,647.8099975585938
2025-09-04 19:10:00+00:00,CALL,648.1699829101562
2025-09-04 19:15:00+00:00,CALL,648.0839233398438
2025-09-04 19:40:00+00:00,CALL,648.280029296875
2025-09-04 19:45:00+00:00,CALL,648.02001953125
2025-09-04 19:50:00+00:00,CALL,648.6799926757812
2025-09-04 19:55:00+00:00,CALL,648.989990234375
2025-09-05 13:30:00+00:00,CALL,651.5999755859375
